trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,initial_stop_points,initial_risk_points,target_price_points,entry_gap_pct,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,quantity_btc,entry_notional_usd,exit_notional_usd,gross_pnl_usd,trade_return_pct,cumulative_pnl_usd,equity_after_trade,holding_days,remarks
T00011,2021-05-20,2021-05-19,2021-05-20,2021-05-19 22:00:00+00:00,2021-05-19 23:00:00+00:00,SHORT,39188.87,39354.67,39354.67,165.80,38691.46,0.4213,2021-05-19 23:00:00+00:00,2021-05-20 00:00:00+00:00,39354.67,stop_loss_ma_touch,39354.67,-165.80,25.51744921,1000000.00,1004230.92,-4230.92,-0.4231,15137.77,1015137.77,1,
T00012,2021-05-20,2021-05-20,2021-05-20,2021-05-20 03:00:00+00:00,2021-05-20 04:00:00+00:00,SHORT,38416.03,38478.59,38478.59,62.56,38228.35,0.1626,2021-05-20 04:00:00+00:00,2021-05-20 05:00:00+00:00,38478.59,stop_loss_ma_touch,38478.59,-62.56,26.03080016,1000000.00,1001628.50,-1628.50,-0.1628,13509.27,1013509.27,0,
T00013,2021-05-20,2021-05-20,2021-05-20,2021-05-20 16:00:00+00:00,2021-05-20 17:00:00+00:00,SHORT,39410.98,39418.70,39418.70,7.72,39387.81,0.0196,2021-05-20 17:00:00+00:00,2021-05-20 18:00:00+00:00,39418.70,stop_loss_ma_touch,39418.70,-7.72,25.37363953,1000000.00,1000195.98,-195.98,-0.0196,13313.29,1013313.29,0,
T00014,2021-05-21,2021-05-21,2021-05-21,2021-05-21 03:00:00+00:00,2021-05-21 04:00:00+00:00,LONG,40762.38,40618.85,40618.85,143.53,41192.96,0.3533,2021-05-21 04:00:00+00:00,2021-05-21 05:00:00+00:00,40618.85,stop_loss_ma_touch,40618.85,-143.53,24.53242426,1000000.00,996478.98,-3521.02,-0.3521,9792.28,1009792.28,0,
T00015,2021-05-21,2021-05-21,2021-05-21,2021-05-21 06:00:00+00:00,2021-05-21 07:00:00+00:00,SHORT,40623.59,40673.53,40673.53,49.94,40473.78,0.1228,2021-05-21 07:00:00+00:00,2021-05-21 08:00:00+00:00,40473.78,target_hit_rr,40673.53,149.81,24.61623899,1000000.00,996312.21,3687.79,0.3688,13480.07,1013480.07,0,Fixed 3R target hit.
T00016,2021-05-21,2021-05-21,2021-05-21,2021-05-21 09:00:00+00:00,2021-05-21 10:00:00+00:00,LONG,40915.13,40713.46,40713.46,201.67,41520.14,0.4953,2021-05-21 10:00:00+00:00,2021-05-21 11:00:00+00:00,40713.46,stop_loss_ma_touch,40713.46,-201.67,24.44083643,1000000.00,995071.06,-4928.94,-0.4929,8551.12,1008551.12,0,
T00017,2021-05-21,2021-05-21,2021-05-21,2021-05-21 10:00:00+00:00,2021-05-21 11:00:00+00:00,LONG,40795.43,40727.14,40727.14,68.29,41000.30,0.1677,2021-05-21 11:00:00+00:00,2021-05-21 12:00:00+00:00,40727.14,stop_loss_ma_touch,40727.14,-68.29,24.51254957,1000000.00,998326.03,-1673.97,-0.1674,6877.15,1006877.15,0,
T00018,2021-05-21,2021-05-21,2021-05-21,2021-05-21 12:00:00+00:00,2021-05-21 13:00:00+00:00,SHORT,40565.62,40698.91,40698.91,133.29,40165.75,0.3275,2021-05-21 13:00:00+00:00,2021-05-21 14:00:00+00:00,40698.91,stop_loss_ma_touch,40698.91,-133.29,24.65141664,1000000.00,1003285.79,-3285.79,-0.3286,3591.36,1003591.36,0,
T00019,2021-05-22,2021-05-22,2021-05-22,2021-05-22 19:00:00+00:00,2021-05-22 20:00:00+00:00,LONG,37340.46,37325.24,37325.24,15.22,37386.11,0.0408,2021-05-22 20:00:00+00:00,2021-05-22 21:00:00+00:00,37325.24,stop_loss_ma_touch,37325.24,-15.22,26.78060206,1000000.00,999592.53,-407.47,-0.0407,3183.90,1003183.90,0,
T00020,2021-05-23,2021-05-22,2021-05-23,2021-05-22 22:00:00+00:00,2021-05-22 23:00:00+00:00,LONG,37658.14,37548.25,37548.25,109.89,37987.81,0.2927,2021-05-22 23:00:00+00:00,2021-05-23 00:00:00+00:00,37548.25,stop_loss_ma_touch,37548.25,-109.89,26.55468379,1000000.00,997081.87,-2918.13,-0.2918,265.77,1000265.77,1,
T00021,2021-05-23,2021-05-23,2021-05-23,2021-05-22 23:00:00+00:00,2021-05-23 00:00:00+00:00,SHORT,37476.83,37553.92,37553.92,77.09,37245.57,0.2053,2021-05-23 00:00:00+00:00,2021-05-23 01:00:00+00:00,37553.92,stop_loss_ma_touch,37553.92,-77.09,26.68315330,1000000.00,1002056.95,-2056.95,-0.2057,-1791.18,998208.82,0,
T00022,2021-05-23,2021-05-23,2021-05-23,2021-05-23 02:00:00+00:00,2021-05-23 03:00:00+00:00,SHORT,37499.11,37589.02,37589.02,89.91,37229.38,0.2392,2021-05-23 03:00:00+00:00,2021-05-23 04:00:00+00:00,37589.02,stop_loss_ma_touch,37589.02,-89.91,26.66729957,1000000.00,1002397.68,-2397.68,-0.2398,-4188.86,995811.14,0,
T00023,2021-05-23,2021-05-23,2021-05-23,2021-05-23 03:00:00+00:00,2021-05-23 04:00:00+00:00,SHORT,37471.29,37609.60,37609.60,138.31,37056.37,0.3677,2021-05-23 05:00:00+00:00,2021-05-23 06:00:00+00:00,37056.37,target_hit_rr,37646.51,414.92,26.68709831,1000000.00,988927.09,11072.91,1.1073,6884.05,1006884.05,0,Fixed 3R target hit.
T00024,2021-05-25,2021-05-25,2021-05-25,2021-05-25 08:00:00+00:00,2021-05-25 09:00:00+00:00,SHORT,38197.08,38211.96,38211.96,14.88,38152.44,0.0389,2021-05-25 09:00:00+00:00,2021-05-25 10:00:00+00:00,38211.96,stop_loss_ma_touch,38211.96,-14.88,26.18001167,1000000.00,1000389.60,-389.60,-0.0390,6494.45,1006494.45,0,
T00025,2021-05-25,2021-05-25,2021-05-25,2021-05-25 15:00:00+00:00,2021-05-25 16:00:00+00:00,LONG,38321.54,38251.94,38251.94,69.60,38530.35,0.1820,2021-05-25 16:00:00+00:00,2021-05-25 17:00:00+00:00,38251.94,stop_loss_ma_touch,38251.94,-69.60,26.09498470,1000000.00,998183.67,-1816.33,-0.1816,4678.12,1004678.12,0,
T00026,2021-05-25,2021-05-25,2021-05-25,2021-05-25 21:00:00+00:00,2021-05-25 22:00:00+00:00,SHORT,37976.28,38103.79,38103.79,127.51,37593.74,0.3346,2021-05-25 22:00:00+00:00,2021-05-25 23:00:00+00:00,38103.79,stop_loss_ma_touch,38103.79,-127.51,26.33222633,1000000.00,1003357.73,-3357.73,-0.3358,1320.39,1001320.39,0,
T00027,2021-05-26,2021-05-26,2021-05-26,2021-05-26 00:00:00+00:00,2021-05-26 01:00:00+00:00,LONG,38133.22,38025.74,38025.74,107.48,38455.67,0.2827,2021-05-26 01:00:00+00:00,2021-05-26 02:00:00+00:00,38455.67,target_hit_rr,38025.74,322.45,26.22385416,1000000.00,1008455.98,8455.98,0.8456,9776.37,1009776.37,0,Fixed 3R target hit.
T00028,2021-05-26,2021-05-26,2021-05-26,2021-05-26 13:00:00+00:00,2021-05-26 14:00:00+00:00,SHORT,38884.87,38926.28,38926.28,41.41,38760.65,0.1064,2021-05-26 14:00:00+00:00,2021-05-26 15:00:00+00:00,38926.28,stop_loss_ma_touch,38926.28,-41.41,25.71694338,1000000.00,1001064.85,-1064.85,-0.1065,8711.52,1008711.52,0,
T00029,2021-05-26,2021-05-26,2021-05-26,2021-05-26 14:00:00+00:00,2021-05-26 15:00:00+00:00,LONG,39171.68,38987.25,38987.25,184.43,39724.96,0.4730,2021-05-26 15:00:00+00:00,2021-05-26 16:00:00+00:00,38987.25,stop_loss_ma_touch,38987.25,-184.43,25.52864723,1000000.00,995291.82,-4708.18,-0.4708,4003.33,1004003.33,0,
T00030,2021-05-26,2021-05-26,2021-05-26,2021-05-26 17:00:00+00:00,2021-05-26 18:00:00+00:00,SHORT,39022.61,39079.90,39079.90,57.29,38850.74,0.1466,2021-05-26 18:00:00+00:00,2021-05-26 19:00:00+00:00,38850.74,target_hit_rr,39079.90,171.87,25.62616903,1000000.00,995595.63,4404.37,0.4404,8407.70,1008407.70,0,Fixed 3R target hit.
T00031,2021-05-27,2021-05-26,2021-05-27,2021-05-26 21:00:00+00:00,2021-05-26 22:00:00+00:00,SHORT,39087.12,39253.87,39253.87,166.75,38586.86,0.4248,2021-05-26 23:00:00+00:00,2021-05-27 00:00:00+00:00,39277.63,stop_loss_ma_touch,39277.63,-190.51,25.58387520,1000000.00,1004874.04,-4874.04,-0.4874,3533.66,1003533.66,1,
T00032,2021-05-27,2021-05-27,2021-05-27,2021-05-26 23:00:00+00:00,2021-05-27 00:00:00+00:00,SHORT,39293.23,39316.44,39316.44,23.21,39223.60,0.0590,2021-05-27 00:00:00+00:00,2021-05-27 01:00:00+00:00,39223.60,target_hit_rr,39316.44,69.63,25.44967670,1000000.00,998227.84,1772.16,0.1772,5305.82,1005305.82,0,Fixed 3R target hit.
T00033,2021-05-27,2021-05-27,2021-05-27,2021-05-27 08:00:00+00:00,2021-05-27 09:00:00+00:00,LONG,38901.45,38806.43,38806.43,95.02,39186.51,0.2449,2021-05-27 09:00:00+00:00,2021-05-27 10:00:00+00:00,39186.51,target_hit_rr,38806.43,285.06,25.70598268,1000000.00,1007327.65,7327.65,0.7328,12633.47,1012633.47,0,Fixed 3R target hit.
T00034,2021-05-27,2021-05-27,2021-05-27,2021-05-27 16:00:00+00:00,2021-05-27 17:00:00+00:00,LONG,38884.86,38835.57,38835.57,49.29,39032.74,0.1269,2021-05-27 17:00:00+00:00,2021-05-27 18:00:00+00:00,38835.57,stop_loss_ma_touch,38835.57,-49.29,25.71694999,1000000.00,998732.33,-1267.67,-0.1268,11365.80,1011365.80,0,
T00035,2021-05-27,2021-05-27,2021-05-27,2021-05-27 19:00:00+00:00,2021-05-27 20:00:00+00:00,SHORT,38824.54,38868.85,38868.85,44.31,38691.62,0.1140,2021-05-27 20:00:00+00:00,2021-05-27 21:00:00+00:00,38868.85,stop_loss_ma_touch,38868.85,-44.31,25.75690530,1000000.00,1001141.17,-1141.17,-0.1141,10224.63,1010224.63,0,
T00036,2021-05-27,2021-05-27,2021-05-27,2021-05-27 21:00:00+00:00,2021-05-27 22:00:00+00:00,LONG,39024.89,38854.62,38854.62,170.27,39535.69,0.4382,2021-05-27 22:00:00+00:00,2021-05-27 23:00:00+00:00,38854.62,stop_loss_ma_touch,38854.62,-170.27,25.62467184,1000000.00,995637.02,-4362.98,-0.4363,5861.64,1005861.64,0,
T00037,2021-05-29,2021-05-29,2021-05-29,2021-05-29 01:00:00+00:00,2021-05-29 02:00:00+00:00,LONG,36388.96,36370.91,36370.91,18.05,36443.12,0.0496,2021-05-29 02:00:00+00:00,2021-05-29 03:00:00+00:00,36370.91,stop_loss_ma_touch,36370.91,-18.05,27.48086233,1000000.00,999503.92,-496.08,-0.0496,5365.57,1005365.57,0,
T00038,2021-05-29,2021-05-29,2021-05-29,2021-05-29 02:00:00+00:00,2021-05-29 03:00:00+00:00,LONG,36349.83,36288.64,36288.64,61.19,36533.39,0.1686,2021-05-29 03:00:00+00:00,2021-05-29 04:00:00+00:00,36288.64,stop_loss_ma_touch,36288.64,-61.19,27.51044503,1000000.00,998316.69,-1683.31,-0.1683,3682.26,1003682.26,0,
T00039,2021-05-29,2021-05-29,2021-05-29,2021-05-29 07:00:00+00:00,2021-05-29 08:00:00+00:00,LONG,36163.69,36085.94,36085.94,77.75,36396.95,0.2155,2021-05-29 08:00:00+00:00,2021-05-29 09:00:00+00:00,36085.94,stop_loss_ma_touch,36085.94,-77.75,27.65204546,1000000.00,997849.95,-2150.05,-0.2150,1532.21,1001532.21,0,
T00040,2021-05-30,2021-05-30,2021-05-30,2021-05-30 03:00:00+00:00,2021-05-30 04:00:00+00:00,SHORT,34784.25,34919.84,34919.84,135.59,34377.47,0.3883,2021-05-30 04:00:00+00:00,2021-05-30 05:00:00+00:00,34919.84,stop_loss_ma_touch,34919.84,-135.59,28.74864342,1000000.00,1003898.15,-3898.15,-0.3898,-2365.94,997634.06,0,
T00041,2021-05-30,2021-05-30,2021-05-30,2021-05-30 04:00:00+00:00,2021-05-30 05:00:00+00:00,SHORT,34768.70,34880.08,34880.08,111.38,34434.56,0.3193,2021-05-30 05:00:00+00:00,2021-05-30 06:00:00+00:00,34880.08,stop_loss_ma_touch,34880.08,-111.38,28.76150101,1000000.00,1003203.50,-3203.50,-0.3204,-5569.44,994430.56,0,
T00042,2021-05-31,2021-05-31,2021-05-31,2021-05-30 23:00:00+00:00,2021-05-31 00:00:00+00:00,LONG,35669.44,35508.57,35508.57,160.87,36152.06,0.4531,2021-05-31 00:00:00+00:00,2021-05-31 01:00:00+00:00,35508.57,stop_loss_ma_touch,35508.57,-160.87,28.03520324,1000000.00,995489.93,-4510.07,-0.4510,-10079.51,989920.49,0,
T00043,2021-06-01,2021-06-01,2021-06-01,2021-06-01 03:00:00+00:00,2021-06-01 04:00:00+00:00,LONG,36714.69,36548.26,36548.26,166.43,37213.98,0.4554,2021-06-01 05:00:00+00:00,2021-06-01 06:00:00+00:00,37213.98,target_hit_rr,36642.17,499.29,27.23705416,1000000.00,1013599.12,13599.12,1.3599,3519.61,1003519.61,0,Fixed 3R target hit.
T00044,2021-06-01,2021-06-01,2021-06-01,2021-06-01 06:00:00+00:00,2021-06-01 07:00:00+00:00,LONG,36936.01,36835.87,36835.87,100.14,37236.43,0.2719,2021-06-01 07:00:00+00:00,2021-06-01 08:00:00+00:00,36835.87,stop_loss_ma_touch,36835.87,-100.14,27.07385015,1000000.00,997288.86,-2711.14,-0.2711,808.47,1000808.47,0,
T00045,2021-06-01,2021-06-01,2021-06-01,2021-06-01 07:00:00+00:00,2021-06-01 08:00:00+00:00,SHORT,36841.35,36875.94,36875.94,34.59,36737.59,0.0938,2021-06-01 08:00:00+00:00,2021-06-01 09:00:00+00:00,36875.94,stop_loss_ma_touch,36875.94,-34.59,27.14341358,1000000.00,1000938.81,-938.81,-0.0939,-130.35,999869.65,0,
T00046,2021-06-01,2021-06-01,2021-06-01,2021-06-01 13:00:00+00:00,2021-06-01 14:00:00+00:00,LONG,37022.09,36845.41,36845.41,176.68,37552.14,0.4795,2021-06-01 14:00:00+00:00,2021-06-01 15:00:00+00:00,36845.41,stop_loss_ma_touch,36845.41,-176.68,27.01090079,1000000.00,995227.65,-4772.35,-0.4772,-4902.70,995097.30,0,
T00047,2021-06-02,2021-06-02,2021-06-02,2021-06-01 23:00:00+00:00,2021-06-02 00:00:00+00:00,LONG,36685.00,36588.96,36588.96,96.04,36973.13,0.2625,2021-06-02 00:00:00+00:00,2021-06-02 01:00:00+00:00,36588.96,stop_loss_ma_touch,36588.96,-96.04,27.25909772,1000000.00,997381.91,-2618.09,-0.2618,-7520.79,992479.21,0,
T00048,2021-06-02,2021-06-02,2021-06-02,2021-06-02 03:00:00+00:00,2021-06-02 04:00:00+00:00,LONG,36466.19,36446.33,36446.33,19.86,36525.77,0.0545,2021-06-02 04:00:00+00:00,2021-06-02 05:00:00+00:00,36525.77,target_hit_rr,36446.33,59.58,27.42266192,1000000.00,1001633.84,1633.84,0.1634,-5886.95,994113.05,0,Fixed 3R target hit.
T00049,2021-06-03,2021-06-03,2021-06-03,2021-06-03 00:00:00+00:00,2021-06-03 01:00:00+00:00,LONG,37478.57,37339.07,37339.07,139.50,37897.06,0.3736,2021-06-03 01:00:00+00:00,2021-06-03 02:00:00+00:00,37339.07,stop_loss_ma_touch,37339.07,-139.50,26.68191449,1000000.00,996277.95,-3722.05,-0.3722,-9608.99,990391.01,0,
T00050,2021-06-03,2021-06-03,2021-06-03,2021-06-03 01:00:00+00:00,2021-06-03 02:00:00+00:00,SHORT,37301.19,37381.14,37381.14,79.95,37061.35,0.2139,2021-06-03 02:00:00+00:00,2021-06-03 03:00:00+00:00,37381.14,stop_loss_ma_touch,37381.14,-79.95,26.80879618,1000000.00,1002143.29,-2143.29,-0.2143,-11752.28,988247.72,0,
T00051,2021-06-03,2021-06-03,2021-06-03,2021-06-03 02:00:00+00:00,2021-06-03 03:00:00+00:00,SHORT,37411.20,37428.77,37428.77,17.57,37358.49,0.0469,2021-06-03 03:00:00+00:00,2021-06-03 04:00:00+00:00,37428.77,stop_loss_ma_touch,37428.77,-17.57,26.72996322,1000000.00,1000469.66,-469.66,-0.0470,-12221.94,987778.06,0,
T00052,2021-06-03,2021-06-03,2021-06-03,2021-06-03 03:00:00+00:00,2021-06-03 04:00:00+00:00,LONG,37639.41,37477.65,37477.65,161.76,38124.68,0.4316,2021-06-03 05:00:00+00:00,2021-06-03 06:00:00+00:00,38124.68,target_hit_rr,37532.01,485.27,26.56789785,1000000.00,1012892.50,12892.50,1.2893,670.57,1000670.57,0,Fixed 3R target hit.
T00053,2021-06-04,2021-06-04,2021-06-04,2021-06-04 00:00:00+00:00,2021-06-04 01:00:00+00:00,LONG,38678.22,38607.07,38607.07,71.15,38891.67,0.1843,2021-06-04 01:00:00+00:00,2021-06-04 02:00:00+00:00,38607.07,stop_loss_ma_touch,38607.07,-71.15,25.85434387,1000000.00,998160.47,-1839.53,-0.1840,-1168.96,998831.04,0,
T00054,2021-06-05,2021-06-04,2021-06-05,2021-06-04 21:00:00+00:00,2021-06-04 22:00:00+00:00,SHORT,37234.49,37280.69,37280.69,46.20,37095.89,0.1239,2021-06-04 23:00:00+00:00,2021-06-05 00:00:00+00:00,37206.37,stop_loss_ma_touch,37206.37,28.12,26.85682011,1000000.00,999244.91,755.09,0.0755,-413.87,999586.13,1,
T00055,2021-06-06,2021-06-06,2021-06-06,2021-06-06 01:00:00+00:00,2021-06-06 02:00:00+00:00,SHORT,36253.39,36389.07,36389.07,135.68,35846.35,0.3729,2021-06-06 03:00:00+00:00,2021-06-06 04:00:00+00:00,35846.35,target_hit_rr,36326.40,407.04,27.58362735,1000000.00,988772.22,11227.78,1.1228,10813.91,1010813.91,0,Fixed 3R target hit.
T00056,2021-06-06,2021-06-06,2021-06-06,2021-06-06 04:00:00+00:00,2021-06-06 05:00:00+00:00,SHORT,36102.47,36201.15,36201.15,98.68,35806.44,0.2726,2021-06-06 05:00:00+00:00,2021-06-06 06:00:00+00:00,36201.15,stop_loss_ma_touch,36201.15,-98.68,27.69893583,1000000.00,1002733.25,-2733.25,-0.2733,8080.66,1008080.66,0,
T00057,2021-06-06,2021-06-06,2021-06-06,2021-06-06 05:00:00+00:00,2021-06-06 06:00:00+00:00,LONG,36250.10,36144.32,36144.32,105.78,36567.44,0.2927,2021-06-06 06:00:00+00:00,2021-06-06 07:00:00+00:00,36144.32,stop_loss_ma_touch,36144.32,-105.78,27.58613080,1000000.00,997081.93,-2918.07,-0.2918,5162.59,1005162.59,0,
T00058,2021-06-06,2021-06-06,2021-06-06,2021-06-06 07:00:00+00:00,2021-06-06 08:00:00+00:00,LONG,36154.48,36007.90,36007.90,146.58,36594.22,0.4071,2021-06-06 08:00:00+00:00,2021-06-06 09:00:00+00:00,36007.90,stop_loss_ma_touch,36007.90,-146.58,27.65908955,1000000.00,995945.72,-4054.28,-0.4054,1108.31,1001108.31,0,
T00059,2021-06-06,2021-06-06,2021-06-06,2021-06-06 10:00:00+00:00,2021-06-06 11:00:00+00:00,LONG,36034.75,35921.57,35921.57,113.18,36374.30,0.3151,2021-06-06 11:00:00+00:00,2021-06-06 12:00:00+00:00,35921.57,stop_loss_ma_touch,35921.57,-113.18,27.75099036,1000000.00,996859.05,-3140.95,-0.3141,-2032.64,997967.36,0,
T00060,2021-06-06,2021-06-06,2021-06-06,2021-06-06 11:00:00+00:00,2021-06-06 12:00:00+00:00,SHORT,35887.80,35920.42,35920.42,32.62,35789.93,0.0908,2021-06-06 12:00:00+00:00,2021-06-06 13:00:00+00:00,35920.42,stop_loss_ma_touch,35920.42,-32.62,27.86462252,1000000.00,1000909.00,-909.00,-0.0909,-2941.64,997058.36,0,
T00061,2021-06-06,2021-06-06,2021-06-06,2021-06-06 12:00:00+00:00,2021-06-06 13:00:00+00:00,SHORT,35887.16,35913.64,35913.64,26.48,35807.73,0.0737,2021-06-06 13:00:00+00:00,2021-06-06 14:00:00+00:00,35913.64,stop_loss_ma_touch,35913.64,-26.48,27.86511945,1000000.00,1000737.79,-737.79,-0.0738,-3679.43,996320.57,0,
T00062,2021-06-06,2021-06-06,2021-06-06,2021-06-06 17:00:00+00:00,2021-06-06 18:00:00+00:00,LONG,36038.01,35929.21,35929.21,108.80,36364.40,0.3028,2021-06-06 18:00:00+00:00,2021-06-06 19:00:00+00:00,35929.21,stop_loss_ma_touch,35929.21,-108.80,27.74848001,1000000.00,996981.03,-3018.97,-0.3019,-6698.40,993301.60,0,
T00063,2021-06-06,2021-06-06,2021-06-06,2021-06-06 18:00:00+00:00,2021-06-06 19:00:00+00:00,SHORT,35898.85,35922.98,35922.98,24.13,35826.45,0.0672,2021-06-06 19:00:00+00:00,2021-06-06 20:00:00+00:00,35826.45,target_hit_rr,35922.98,72.40,27.85604553,1000000.00,997983.12,2016.88,0.2017,-4681.51,995318.49,0,Fixed 3R target hit.
T00064,2021-06-06,2021-06-06,2021-06-06,2021-06-06 20:00:00+00:00,2021-06-06 21:00:00+00:00,LONG,35967.11,35925.90,35925.90,41.21,36090.75,0.1147,2021-06-06 21:00:00+00:00,2021-06-06 22:00:00+00:00,35925.90,stop_loss_ma_touch,35925.90,-41.21,27.80317907,1000000.00,998854.16,-1145.84,-0.1146,-5827.35,994172.65,0,
T00065,2021-06-06,2021-06-06,2021-06-06,2021-06-06 21:00:00+00:00,2021-06-06 22:00:00+00:00,SHORT,35952.30,35966.04,35966.04,13.74,35911.07,0.0382,2021-06-06 22:00:00+00:00,2021-06-06 23:00:00+00:00,35911.07,target_hit_rr,35966.04,41.23,27.81463217,1000000.00,998853.27,1146.73,0.1147,-4680.63,995319.37,0,Fixed 3R target hit.
T00066,2021-06-07,2021-06-07,2021-06-07,2021-06-07 06:00:00+00:00,2021-06-07 07:00:00+00:00,SHORT,36094.65,36099.12,36099.12,4.47,36081.25,0.0124,2021-06-07 07:00:00+00:00,2021-06-07 08:00:00+00:00,36099.12,stop_loss_ma_touch,36099.12,-4.47,27.70493688,1000000.00,1000123.78,-123.78,-0.0124,-4804.41,995195.59,0,
T00067,2021-06-07,2021-06-07,2021-06-07,2021-06-07 07:00:00+00:00,2021-06-07 08:00:00+00:00,LONG,36163.25,36099.48,36099.48,63.77,36354.55,0.1766,2021-06-07 08:00:00+00:00,2021-06-07 09:00:00+00:00,36099.48,stop_loss_ma_touch,36099.48,-63.77,27.65238191,1000000.00,998236.70,-1763.30,-0.1763,-6567.71,993432.29,0,
T00068,2021-06-07,2021-06-07,2021-06-07,2021-06-07 08:00:00+00:00,2021-06-07 09:00:00+00:00,LONG,36121.33,36090.13,36090.13,31.20,36214.92,0.0864,2021-06-07 09:00:00+00:00,2021-06-07 10:00:00+00:00,36090.13,stop_loss_ma_touch,36090.13,-31.20,27.68447341,1000000.00,999136.36,-863.64,-0.0864,-7431.35,992568.65,0,
