trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,holding_days,remarks
T00015,2025-05-12,2025-05-12,2025-05-12,2025-05-12 13:00:00+00:00,2025-05-12 13:30:00+00:00,SHORT,104166.72,104206.83,2025-05-12 13:30:00+00:00,2025-05-12 14:00:00+00:00,104206.83,stop_loss_ma_touch,104206.83,-40.11,0,
T00016,2025-05-12,2025-05-12,2025-05-12,2025-05-12 13:30:00+00:00,2025-05-12 14:00:00+00:00,LONG,104339.90,104214.15,2025-05-12 14:00:00+00:00,2025-05-12 14:30:00+00:00,104214.15,stop_loss_ma_touch,104214.15,-125.75,0,
T00017,2025-05-13,2025-05-12,2025-05-13,2025-05-12 14:00:00+00:00,2025-05-12 14:30:00+00:00,SHORT,102950.99,104193.52,2025-05-13 08:00:00+00:00,2025-05-13 08:30:00+00:00,102914.80,stop_loss_ma_touch,102914.80,36.19,1,
T00018,2025-05-13,2025-05-13,2025-05-13,2025-05-13 08:00:00+00:00,2025-05-13 08:30:00+00:00,SHORT,102583.36,102878.98,2025-05-13 09:00:00+00:00,2025-05-13 09:30:00+00:00,102839.30,stop_loss_ma_touch,102839.30,-255.94,0,
T00019,2025-05-14,2025-05-13,2025-05-14,2025-05-13 09:00:00+00:00,2025-05-13 09:30:00+00:00,LONG,103259.08,102813.00,2025-05-14 02:00:00+00:00,2025-05-14 02:30:00+00:00,103499.98,stop_loss_ma_touch,103499.98,240.90,1,
T00020,2025-05-14,2025-05-14,2025-05-14,2025-05-14 02:00:00+00:00,2025-05-14 02:30:00+00:00,LONG,103601.86,103527.19,2025-05-14 03:00:00+00:00,2025-05-14 03:30:00+00:00,103561.35,stop_loss_ma_touch,103561.35,-40.51,0,
T00021,2025-05-14,2025-05-14,2025-05-14,2025-05-14 03:00:00+00:00,2025-05-14 03:30:00+00:00,SHORT,103538.92,103601.57,2025-05-14 03:30:00+00:00,2025-05-14 04:00:00+00:00,103601.57,stop_loss_ma_touch,103601.57,-62.65,0,
T00022,2025-05-14,2025-05-14,2025-05-14,2025-05-14 03:30:00+00:00,2025-05-14 04:00:00+00:00,SHORT,103585.29,103640.33,2025-05-14 04:00:00+00:00,2025-05-14 04:30:00+00:00,103640.33,stop_loss_ma_touch,103640.33,-55.04,0,
T00023,2025-05-14,2025-05-14,2025-05-14,2025-05-14 04:00:00+00:00,2025-05-14 04:30:00+00:00,LONG,103680.64,103667.59,2025-05-14 04:30:00+00:00,2025-05-14 05:00:00+00:00,103667.59,stop_loss_ma_touch,103667.59,-13.05,0,
T00024,2025-05-14,2025-05-14,2025-05-14,2025-05-14 04:30:00+00:00,2025-05-14 05:00:00+00:00,LONG,103747.99,103688.57,2025-05-14 05:30:00+00:00,2025-05-14 06:00:00+00:00,103713.36,stop_loss_ma_touch,103713.36,-34.63,0,
T00025,2025-05-14,2025-05-14,2025-05-14,2025-05-14 05:30:00+00:00,2025-05-14 06:00:00+00:00,LONG,103912.36,103743.37,2025-05-14 06:00:00+00:00,2025-05-14 06:30:00+00:00,103743.37,stop_loss_ma_touch,103743.37,-168.99,0,
T00026,2025-05-14,2025-05-14,2025-05-14,2025-05-14 06:00:00+00:00,2025-05-14 06:30:00+00:00,SHORT,103771.64,103772.56,2025-05-14 06:30:00+00:00,2025-05-14 07:00:00+00:00,103772.56,stop_loss_ma_touch,103772.56,-0.92,0,
T00027,2025-05-14,2025-05-14,2025-05-14,2025-05-14 06:30:00+00:00,2025-05-14 07:00:00+00:00,SHORT,103754.66,103797.62,2025-05-14 08:00:00+00:00,2025-05-14 08:30:00+00:00,103833.90,stop_loss_ma_touch,103833.90,-79.24,0,
T00028,2025-05-14,2025-05-14,2025-05-14,2025-05-14 08:00:00+00:00,2025-05-14 08:30:00+00:00,SHORT,103658.43,103856.30,2025-05-14 10:00:00+00:00,2025-05-14 10:30:00+00:00,103868.67,stop_loss_ma_touch,103868.67,-210.24,0,
T00029,2025-05-14,2025-05-14,2025-05-14,2025-05-14 10:00:00+00:00,2025-05-14 10:30:00+00:00,SHORT,103833.75,103875.55,2025-05-14 10:30:00+00:00,2025-05-14 11:00:00+00:00,103875.55,stop_loss_ma_touch,103875.55,-41.80,0,
T00030,2025-05-14,2025-05-14,2025-05-14,2025-05-14 10:30:00+00:00,2025-05-14 11:00:00+00:00,SHORT,103717.42,103878.51,2025-05-14 11:00:00+00:00,2025-05-14 11:30:00+00:00,103878.51,stop_loss_ma_touch,103878.51,-161.09,0,
T00031,2025-05-14,2025-05-14,2025-05-14,2025-05-14 11:00:00+00:00,2025-05-14 11:30:00+00:00,LONG,103912.37,103884.43,2025-05-14 13:00:00+00:00,2025-05-14 13:30:00+00:00,103904.24,stop_loss_ma_touch,103904.24,-8.13,0,
T00032,2025-05-14,2025-05-14,2025-05-14,2025-05-14 13:00:00+00:00,2025-05-14 13:30:00+00:00,LONG,104114.19,103911.14,2025-05-14 13:30:00+00:00,2025-05-14 14:00:00+00:00,103911.14,stop_loss_ma_touch,103911.14,-203.05,0,
T00033,2025-05-14,2025-05-14,2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 14:00:00+00:00,LONG,103989.43,103916.09,2025-05-14 14:00:00+00:00,2025-05-14 14:30:00+00:00,103916.09,stop_loss_ma_touch,103916.09,-73.34,0,
T00034,2025-05-14,2025-05-14,2025-05-14,2025-05-14 14:00:00+00:00,2025-05-14 14:30:00+00:00,SHORT,103112.05,103909.55,2025-05-14 21:30:00+00:00,2025-05-14 22:00:00+00:00,103678.53,stop_loss_ma_touch,103678.53,-566.48,0,
T00035,2025-05-14,2025-05-14,2025-05-14,2025-05-14 21:30:00+00:00,2025-05-14 22:00:00+00:00,LONG,103666.03,103664.00,2025-05-14 22:00:00+00:00,2025-05-14 22:30:00+00:00,103664.00,stop_loss_ma_touch,103664.00,-2.03,0,
T00036,2025-05-15,2025-05-14,2025-05-15,2025-05-14 22:00:00+00:00,2025-05-14 22:30:00+00:00,SHORT,103548.94,103649.00,2025-05-14 23:30:00+00:00,2025-05-15 00:00:00+00:00,103627.65,stop_loss_ma_touch,103627.65,-78.71,1,
T00037,2025-05-15,2025-05-15,2025-05-15,2025-05-14 23:30:00+00:00,2025-05-15 00:00:00+00:00,SHORT,103545.38,103615.45,2025-05-15 00:00:00+00:00,2025-05-15 00:30:00+00:00,103615.45,stop_loss_ma_touch,103615.45,-70.07,0,
T00038,2025-05-15,2025-05-15,2025-05-15,2025-05-15 00:00:00+00:00,2025-05-15 00:30:00+00:00,LONG,103788.54,103612.77,2025-05-15 01:00:00+00:00,2025-05-15 01:30:00+00:00,103611.10,stop_loss_ma_touch,103611.10,-177.44,0,
T00039,2025-05-15,2025-05-15,2025-05-15,2025-05-15 01:00:00+00:00,2025-05-15 01:30:00+00:00,SHORT,103500.02,103602.61,2025-05-15 15:30:00+00:00,2025-05-15 16:00:00+00:00,102860.57,stop_loss_ma_touch,102860.57,639.45,0,
T00040,2025-05-15,2025-05-15,2025-05-15,2025-05-15 15:30:00+00:00,2025-05-15 16:00:00+00:00,LONG,103286.86,102855.36,2025-05-15 18:30:00+00:00,2025-05-15 19:00:00+00:00,102902.17,stop_loss_ma_touch,102902.17,-384.69,0,
T00041,2025-05-15,2025-05-15,2025-05-15,2025-05-15 18:30:00+00:00,2025-05-15 19:00:00+00:00,SHORT,102712.37,102884.90,2025-05-15 19:00:00+00:00,2025-05-15 19:30:00+00:00,102884.90,stop_loss_ma_touch,102884.90,-172.53,0,
T00042,2025-05-15,2025-05-15,2025-05-15,2025-05-15 19:00:00+00:00,2025-05-15 19:30:00+00:00,SHORT,102824.45,102869.80,2025-05-15 19:30:00+00:00,2025-05-15 20:00:00+00:00,102869.80,stop_loss_ma_touch,102869.80,-45.35,0,
T00043,2025-05-15,2025-05-15,2025-05-15,2025-05-15 19:30:00+00:00,2025-05-15 20:00:00+00:00,LONG,103179.60,102867.25,2025-05-15 21:00:00+00:00,2025-05-15 21:30:00+00:00,102862.36,stop_loss_ma_touch,102862.36,-317.24,0,
T00044,2025-05-15,2025-05-15,2025-05-15,2025-05-15 21:00:00+00:00,2025-05-15 21:30:00+00:00,LONG,103074.03,102852.26,2025-05-15 21:30:00+00:00,2025-05-15 22:00:00+00:00,102852.26,stop_loss_ma_touch,102852.26,-221.77,0,
T00045,2025-05-16,2025-05-15,2025-05-16,2025-05-15 21:30:00+00:00,2025-05-15 22:00:00+00:00,LONG,103323.25,102845.12,2025-05-16 08:00:00+00:00,2025-05-16 08:30:00+00:00,103240.07,stop_loss_ma_touch,103240.07,-83.18,1,
T00046,2025-05-16,2025-05-16,2025-05-16,2025-05-16 08:00:00+00:00,2025-05-16 08:30:00+00:00,LONG,103292.31,103265.34,2025-05-16 08:30:00+00:00,2025-05-16 09:00:00+00:00,103265.34,stop_loss_ma_touch,103265.34,-26.97,0,
T00047,2025-05-16,2025-05-16,2025-05-16,2025-05-16 08:30:00+00:00,2025-05-16 09:00:00+00:00,LONG,103427.69,103289.09,2025-05-16 13:00:00+00:00,2025-05-16 13:30:00+00:00,103544.05,stop_loss_ma_touch,103544.05,116.36,0,
T00048,2025-05-16,2025-05-16,2025-05-16,2025-05-16 13:00:00+00:00,2025-05-16 13:30:00+00:00,SHORT,103547.15,103563.91,2025-05-16 13:30:00+00:00,2025-05-16 14:00:00+00:00,103563.91,stop_loss_ma_touch,103563.91,-16.76,0,
T00049,2025-05-16,2025-05-16,2025-05-16,2025-05-16 13:30:00+00:00,2025-05-16 14:00:00+00:00,LONG,104048.99,103603.02,2025-05-16 14:00:00+00:00,2025-05-16 14:30:00+00:00,103603.02,stop_loss_ma_touch,103603.02,-445.97,0,
T00050,2025-05-16,2025-05-16,2025-05-16,2025-05-16 14:00:00+00:00,2025-05-16 14:30:00+00:00,LONG,103864.36,103640.58,2025-05-16 14:30:00+00:00,2025-05-16 15:00:00+00:00,103640.58,stop_loss_ma_touch,103640.58,-223.78,0,
T00051,2025-05-16,2025-05-16,2025-05-16,2025-05-16 14:30:00+00:00,2025-05-16 15:00:00+00:00,SHORT,103619.05,103674.34,2025-05-16 15:00:00+00:00,2025-05-16 15:30:00+00:00,103674.34,stop_loss_ma_touch,103674.34,-55.29,0,
T00052,2025-05-16,2025-05-16,2025-05-16,2025-05-16 15:00:00+00:00,2025-05-16 15:30:00+00:00,LONG,103882.03,103702.40,2025-05-16 18:30:00+00:00,2025-05-16 19:00:00+00:00,103758.65,stop_loss_ma_touch,103758.65,-123.38,0,
T00053,2025-05-16,2025-05-16,2025-05-16,2025-05-16 18:30:00+00:00,2025-05-16 19:00:00+00:00,SHORT,103721.93,103779.68,2025-05-16 19:00:00+00:00,2025-05-16 19:30:00+00:00,103779.68,stop_loss_ma_touch,103779.68,-57.75,0,
T00054,2025-05-16,2025-05-16,2025-05-16,2025-05-16 19:00:00+00:00,2025-05-16 19:30:00+00:00,SHORT,103699.42,103797.91,2025-05-16 19:30:00+00:00,2025-05-16 20:00:00+00:00,103797.91,stop_loss_ma_touch,103797.91,-98.49,0,
T00055,2025-05-16,2025-05-16,2025-05-16,2025-05-16 19:30:00+00:00,2025-05-16 20:00:00+00:00,LONG,104069.32,103816.44,2025-05-16 20:30:00+00:00,2025-05-16 21:00:00+00:00,103828.27,stop_loss_ma_touch,103828.27,-241.05,0,
T00056,2025-05-17,2025-05-16,2025-05-17,2025-05-16 20:30:00+00:00,2025-05-16 21:00:00+00:00,SHORT,103718.91,103833.72,2025-05-17 05:00:00+00:00,2025-05-17 05:30:00+00:00,103699.43,stop_loss_ma_touch,103699.43,19.48,1,
T00057,2025-05-17,2025-05-17,2025-05-17,2025-05-17 05:00:00+00:00,2025-05-17 05:30:00+00:00,SHORT,103575.51,103689.46,2025-05-17 07:00:00+00:00,2025-05-17 07:30:00+00:00,103653.99,stop_loss_ma_touch,103653.99,-78.48,0,
T00058,2025-05-17,2025-05-17,2025-05-17,2025-05-17 07:00:00+00:00,2025-05-17 07:30:00+00:00,SHORT,103639.41,103644.32,2025-05-17 07:30:00+00:00,2025-05-17 08:00:00+00:00,103644.32,stop_loss_ma_touch,103644.32,-4.91,0,
T00059,2025-05-17,2025-05-17,2025-05-17,2025-05-17 07:30:00+00:00,2025-05-17 08:00:00+00:00,SHORT,103476.63,103638.89,2025-05-17 18:00:00+00:00,2025-05-17 18:30:00+00:00,103326.98,stop_loss_ma_touch,103326.98,149.65,0,
T00060,2025-05-17,2025-05-17,2025-05-17,2025-05-17 18:00:00+00:00,2025-05-17 18:30:00+00:00,SHORT,103239.30,103312.94,2025-05-17 20:30:00+00:00,2025-05-17 21:00:00+00:00,103252.90,stop_loss_ma_touch,103252.90,-13.60,0,
T00061,2025-05-17,2025-05-17,2025-05-17,2025-05-17 20:30:00+00:00,2025-05-17 21:00:00+00:00,LONG,103406.89,103246.40,2025-05-17 21:00:00+00:00,2025-05-17 21:30:00+00:00,103246.40,stop_loss_ma_touch,103246.40,-160.49,0,
T00062,2025-05-17,2025-05-17,2025-05-17,2025-05-17 21:00:00+00:00,2025-05-17 21:30:00+00:00,LONG,103248.64,103239.07,2025-05-17 21:30:00+00:00,2025-05-17 22:00:00+00:00,103239.07,stop_loss_ma_touch,103239.07,-9.57,0,
T00063,2025-05-17,2025-05-17,2025-05-17,2025-05-17 21:30:00+00:00,2025-05-17 22:00:00+00:00,LONG,103286.46,103231.74,2025-05-17 22:00:00+00:00,2025-05-17 22:30:00+00:00,103231.74,stop_loss_ma_touch,103231.74,-54.72,0,
T00064,2025-05-17,2025-05-17,2025-05-17,2025-05-17 22:00:00+00:00,2025-05-17 22:30:00+00:00,SHORT,102977.18,103220.84,2025-05-17 23:00:00+00:00,2025-05-17 23:30:00+00:00,103210.82,stop_loss_ma_touch,103210.82,-233.64,0,
T00065,2025-05-18,2025-05-17,2025-05-18,2025-05-17 23:00:00+00:00,2025-05-17 23:30:00+00:00,SHORT,103195.57,103201.21,2025-05-17 23:30:00+00:00,2025-05-18 00:00:00+00:00,103201.21,stop_loss_ma_touch,103201.21,-5.64,1,
T00066,2025-05-18,2025-05-18,2025-05-18,2025-05-17 23:30:00+00:00,2025-05-18 00:00:00+00:00,SHORT,103161.07,103194.15,2025-05-18 00:00:00+00:00,2025-05-18 00:30:00+00:00,103194.15,stop_loss_ma_touch,103194.15,-33.08,0,
T00067,2025-05-18,2025-05-18,2025-05-18,2025-05-18 00:00:00+00:00,2025-05-18 00:30:00+00:00,LONG,103299.20,103193.74,2025-05-18 01:30:00+00:00,2025-05-18 02:00:00+00:00,103198.97,stop_loss_ma_touch,103198.97,-100.23,0,
T00068,2025-05-18,2025-05-18,2025-05-18,2025-05-18 01:30:00+00:00,2025-05-18 02:00:00+00:00,LONG,103296.14,103208.03,2025-05-18 03:00:00+00:00,2025-05-18 03:30:00+00:00,103212.37,stop_loss_ma_touch,103212.37,-83.77,0,
T00069,2025-05-18,2025-05-18,2025-05-18,2025-05-18 03:00:00+00:00,2025-05-18 03:30:00+00:00,SHORT,103161.01,103209.11,2025-05-18 03:30:00+00:00,2025-05-18 04:00:00+00:00,103209.11,stop_loss_ma_touch,103209.11,-48.10,0,
T00070,2025-05-18,2025-05-18,2025-05-18,2025-05-18 03:30:00+00:00,2025-05-18 04:00:00+00:00,LONG,103320.92,103204.76,2025-05-18 19:30:00+00:00,2025-05-18 20:00:00+00:00,103921.66,stop_loss_ma_touch,103921.66,600.74,0,
T00071,2025-05-18,2025-05-18,2025-05-18,2025-05-18 19:30:00+00:00,2025-05-18 20:00:00+00:00,SHORT,103925.72,103937.03,2025-05-18 20:00:00+00:00,2025-05-18 20:30:00+00:00,103937.03,stop_loss_ma_touch,103937.03,-11.31,0,
T00072,2025-05-18,2025-05-18,2025-05-18,2025-05-18 20:00:00+00:00,2025-05-18 20:30:00+00:00,LONG,103972.47,103952.80,2025-05-18 20:30:00+00:00,2025-05-18 21:00:00+00:00,103952.80,stop_loss_ma_touch,103952.80,-19.67,0,
T00073,2025-05-18,2025-05-18,2025-05-18,2025-05-18 20:30:00+00:00,2025-05-18 21:00:00+00:00,LONG,104112.36,103967.49,2025-05-18 22:00:00+00:00,2025-05-18 22:30:00+00:00,104010.27,stop_loss_ma_touch,104010.27,-102.09,0,
T00074,2025-05-19,2025-05-18,2025-05-19,2025-05-18 22:00:00+00:00,2025-05-18 22:30:00+00:00,LONG,105103.43,104054.57,2025-05-19 03:00:00+00:00,2025-05-19 03:30:00+00:00,104474.17,stop_loss_ma_touch,104474.17,-629.26,1,
T00075,2025-05-19,2025-05-19,2025-05-19,2025-05-19 03:00:00+00:00,2025-05-19 03:30:00+00:00,SHORT,104220.70,104496.25,2025-05-19 14:30:00+00:00,2025-05-19 15:00:00+00:00,104113.71,stop_loss_ma_touch,104113.71,106.99,0,
T00076,2025-05-20,2025-05-19,2025-05-20,2025-05-19 14:30:00+00:00,2025-05-19 15:00:00+00:00,LONG,104367.08,104094.49,2025-05-20 08:30:00+00:00,2025-05-20 09:00:00+00:00,104889.93,stop_loss_ma_touch,104889.93,522.85,1,
T00077,2025-05-20,2025-05-20,2025-05-20,2025-05-20 08:30:00+00:00,2025-05-20 09:00:00+00:00,LONG,105256.88,104931.32,2025-05-20 10:30:00+00:00,2025-05-20 11:00:00+00:00,105067.11,stop_loss_ma_touch,105067.11,-189.77,0,
T00078,2025-05-20,2025-05-20,2025-05-20,2025-05-20 10:30:00+00:00,2025-05-20 11:00:00+00:00,SHORT,105052.06,105110.87,2025-05-20 11:00:00+00:00,2025-05-20 11:30:00+00:00,105110.87,stop_loss_ma_touch,105110.87,-58.81,0,
T00079,2025-05-20,2025-05-20,2025-05-20,2025-05-20 11:00:00+00:00,2025-05-20 11:30:00+00:00,LONG,105174.38,105154.61,2025-05-20 12:00:00+00:00,2025-05-20 12:30:00+00:00,105201.75,stop_loss_ma_touch,105201.75,27.37,0,
T00080,2025-05-20,2025-05-20,2025-05-20,2025-05-20 12:00:00+00:00,2025-05-20 12:30:00+00:00,SHORT,104852.69,105248.47,2025-05-20 15:30:00+00:00,2025-05-20 16:00:00+00:00,105408.59,stop_loss_ma_touch,105408.59,-555.90,0,
T00081,2025-05-20,2025-05-20,2025-05-20,2025-05-20 15:30:00+00:00,2025-05-20 16:00:00+00:00,SHORT,105379.12,105420.19,2025-05-20 16:00:00+00:00,2025-05-20 16:30:00+00:00,105420.19,stop_loss_ma_touch,105420.19,-41.07,0,
T00082,2025-05-20,2025-05-20,2025-05-20,2025-05-20 16:00:00+00:00,2025-05-20 16:30:00+00:00,SHORT,105293.04,105423.29,2025-05-20 16:30:00+00:00,2025-05-20 17:00:00+00:00,105423.29,stop_loss_ma_touch,105423.29,-130.25,0,
T00083,2025-05-20,2025-05-20,2025-05-20,2025-05-20 16:30:00+00:00,2025-05-20 17:00:00+00:00,SHORT,105242.22,105420.03,2025-05-20 17:00:00+00:00,2025-05-20 17:30:00+00:00,105420.03,stop_loss_ma_touch,105420.03,-177.81,0,
T00084,2025-05-20,2025-05-20,2025-05-20,2025-05-20 17:00:00+00:00,2025-05-20 17:30:00+00:00,LONG,106183.57,105439.39,2025-05-20 18:30:00+00:00,2025-05-20 19:00:00+00:00,105470.24,stop_loss_ma_touch,105470.24,-713.33,0,
T00085,2025-05-20,2025-05-20,2025-05-20,2025-05-20 18:30:00+00:00,2025-05-20 19:00:00+00:00,SHORT,105314.65,105480.72,2025-05-20 19:00:00+00:00,2025-05-20 19:30:00+00:00,105480.72,stop_loss_ma_touch,105480.72,-166.07,0,
T00086,2025-05-21,2025-05-20,2025-05-21,2025-05-20 19:00:00+00:00,2025-05-20 19:30:00+00:00,LONG,106352.04,105510.07,2025-05-21 09:30:00+00:00,2025-05-21 10:00:00+00:00,106214.07,stop_loss_ma_touch,106214.07,-137.97,1,
T00087,2025-05-21,2025-05-21,2025-05-21,2025-05-21 09:30:00+00:00,2025-05-21 10:00:00+00:00,LONG,106239.23,106233.32,2025-05-21 10:00:00+00:00,2025-05-21 10:30:00+00:00,106233.32,stop_loss_ma_touch,106233.32,-5.91,0,
T00088,2025-05-21,2025-05-21,2025-05-21,2025-05-21 10:00:00+00:00,2025-05-21 10:30:00+00:00,LONG,106310.03,106254.80,2025-05-21 13:00:00+00:00,2025-05-21 13:30:00+00:00,106422.62,stop_loss_ma_touch,106422.62,112.59,0,
T00089,2025-05-21,2025-05-21,2025-05-21,2025-05-21 13:00:00+00:00,2025-05-21 13:30:00+00:00,LONG,106500.03,106461.20,2025-05-21 17:00:00+00:00,2025-05-21 17:30:00+00:00,106989.03,stop_loss_ma_touch,106989.03,489.00,0,
T00090,2025-05-21,2025-05-21,2025-05-21,2025-05-21 17:00:00+00:00,2025-05-21 17:30:00+00:00,LONG,107009.50,107006.24,2025-05-21 17:30:00+00:00,2025-05-21 18:00:00+00:00,107006.24,stop_loss_ma_touch,107006.24,-3.26,0,
T00091,2025-05-21,2025-05-21,2025-05-21,2025-05-21 17:30:00+00:00,2025-05-21 18:00:00+00:00,SHORT,106649.54,107014.57,2025-05-21 18:00:00+00:00,2025-05-21 18:30:00+00:00,107014.57,stop_loss_ma_touch,107014.57,-365.03,0,
T00092,2025-05-21,2025-05-21,2025-05-21,2025-05-21 18:00:00+00:00,2025-05-21 18:30:00+00:00,SHORT,106727.24,107033.53,2025-05-21 18:30:00+00:00,2025-05-21 19:00:00+00:00,107033.53,stop_loss_ma_touch,107033.53,-306.29,0,
T00093,2025-05-21,2025-05-21,2025-05-21,2025-05-21 18:30:00+00:00,2025-05-21 19:00:00+00:00,SHORT,107019.17,107069.04,2025-05-21 19:00:00+00:00,2025-05-21 19:30:00+00:00,107069.04,stop_loss_ma_touch,107069.04,-49.87,0,
T00094,2025-05-22,2025-05-21,2025-05-22,2025-05-21 19:00:00+00:00,2025-05-21 19:30:00+00:00,LONG,107278.39,107088.34,2025-05-22 21:30:00+00:00,2025-05-22 22:00:00+00:00,110809.49,stop_loss_ma_touch,110809.49,3531.10,1,
T00095,2025-05-23,2025-05-22,2025-05-23,2025-05-22 21:30:00+00:00,2025-05-22 22:00:00+00:00,LONG,110868.57,110859.41,2025-05-23 03:00:00+00:00,2025-05-23 03:30:00+00:00,111196.46,stop_loss_ma_touch,111196.46,327.89,1,
T00096,2025-05-23,2025-05-23,2025-05-23,2025-05-23 03:00:00+00:00,2025-05-23 03:30:00+00:00,SHORT,111046.89,111201.76,2025-05-23 03:30:00+00:00,2025-05-23 04:00:00+00:00,111201.76,stop_loss_ma_touch,111201.76,-154.87,0,
T00097,2025-05-23,2025-05-23,2025-05-23,2025-05-23 03:30:00+00:00,2025-05-23 04:00:00+00:00,SHORT,111100.87,111187.07,2025-05-23 04:00:00+00:00,2025-05-23 04:30:00+00:00,111187.07,stop_loss_ma_touch,111187.07,-86.20,0,
T00098,2025-05-23,2025-05-23,2025-05-23,2025-05-23 04:00:00+00:00,2025-05-23 04:30:00+00:00,SHORT,110816.75,111172.79,2025-05-23 09:00:00+00:00,2025-05-23 09:30:00+00:00,111143.00,stop_loss_ma_touch,111143.00,-326.25,0,
T00099,2025-05-23,2025-05-23,2025-05-23,2025-05-23 09:00:00+00:00,2025-05-23 09:30:00+00:00,SHORT,111089.57,111151.49,2025-05-23 09:30:00+00:00,2025-05-23 10:00:00+00:00,111151.49,stop_loss_ma_touch,111151.49,-61.92,0,
T00100,2025-05-23,2025-05-23,2025-05-23,2025-05-23 09:30:00+00:00,2025-05-23 10:00:00+00:00,LONG,111321.16,111161.71,2025-05-23 10:00:00+00:00,2025-05-23 10:30:00+00:00,111161.71,stop_loss_ma_touch,111161.71,-159.45,0,
